dataset,patient_id,split,person_rows,non_person_rows,table_length
ehrshot,115973075,train,4,10029,10033
ehrshot,115973076,test,4,5179,5183
ehrshot,115973077,train,4,11724,11728
ehrshot,115973078,train,4,15445,15449
ehrshot,115973079,test,4,564,568
ehrshot,115973080,train,4,13156,13160
ehrshot,115973081,val,4,280,284
ehrshot,115973082,val,4,11638,11642
ehrshot,115973083,val,4,10568,10572
ehrshot,115973084,train,4,1433,1437
ehrshot,115973085,test,4,9275,9279
ehrshot,115973086,test,4,5856,5860
ehrshot,115973087,train,3,15007,15010
ehrshot,115973088,train,4,151,155
ehrshot,115973089,test,4,4971,4975
ehrshot,115973090,val,4,2812,2816
ehrshot,115973091,test,4,6308,6312
ehrshot,115973092,val,4,3458,3462
ehrshot,115973093,val,4,3147,3151
ehrshot,115973094,train,4,9665,9669
ehrshot,115973095,val,4,16546,16550
ehrshot,115973096,train,4,1141,1145
ehrshot,115973097,val,4,5525,5529
ehrshot,115973098,test,3,13393,13396
ehrshot,115973099,val,4,1719,1723
ehrshot,115973100,train,4,1047,1051
ehrshot,115973101,train,2,2439,2441
ehrshot,115973102,val,3,483,486
ehrshot,115973103,test,4,3332,3336
ehrshot,115973104,test,4,4877,4881
ehrshot,115973105,train,3,4826,4829
ehrshot,115973106,val,4,4032,4036
ehrshot,115973107,train,4,1632,1636
ehrshot,115973108,test,4,317,321
ehrshot,115973109,test,4,3798,3802
ehrshot,115973110,train,4,6804,6808
ehrshot,115973111,train,4,13449,13453
ehrshot,115973112,unused,3,272,275
ehrshot,115973113,val,4,6888,6892
ehrshot,115973114,test,3,507,510
ehrshot,115973115,val,3,1091,1094
ehrshot,115973116,test,4,25622,25626
ehrshot,115973117,test,4,774,778
ehrshot,115973118,test,3,2799,2802
ehrshot,115973119,train,3,28880,28883
ehrshot,115973120,test,2,2363,2365
ehrshot,115973121,test,4,3329,3333
ehrshot,115973122,test,4,3625,3629
ehrshot,115973123,val,4,2855,2859
ehrshot,115973124,val,4,2637,2641
ehrshot,115973125,val,4,15649,15653
ehrshot,115973126,val,4,3292,3296
ehrshot,115973127,train,2,961,963
ehrshot,115973128,unused,4,54,58
ehrshot,115973129,train,4,7278,7282
ehrshot,115973130,val,3,14592,14595
ehrshot,115973131,val,4,7215,7219
ehrshot,115973132,test,4,1863,1867
ehrshot,115973133,val,4,1720,1724
ehrshot,115973134,val,3,7822,7825
ehrshot,115973135,train,4,4609,4613
ehrshot,115973136,val,3,13442,13445
ehrshot,115973137,val,4,587,591
ehrshot,115973138,val,4,449,453
ehrshot,115973139,test,4,4026,4030
ehrshot,115973140,train,4,1212,1216
ehrshot,115973141,train,4,2717,2721
ehrshot,115973142,test,4,1945,1949
ehrshot,115973143,test,4,3631,3635
ehrshot,115973144,train,4,1202,1206
ehrshot,115973145,val,4,2328,2332
ehrshot,115973146,val,4,7662,7666
ehrshot,115973147,val,4,21192,21196
ehrshot,115973148,test,4,1151,1155
ehrshot,115973149,val,4,44,48
ehrshot,115973150,train,3,220,223
ehrshot,115973151,train,4,1168,1172
ehrshot,115973152,train,2,179,181
ehrshot,115973153,test,3,2228,2231
ehrshot,115973154,train,3,28748,28751
ehrshot,115973155,train,4,12817,12821
ehrshot,115973156,test,4,21221,21225
ehrshot,115973157,val,4,7992,7996
ehrshot,115973158,test,4,10043,10047
ehrshot,115973159,test,4,166,170
ehrshot,115973160,train,4,4392,4396
ehrshot,115973161,test,4,2108,2112
ehrshot,115973162,train,4,5223,5227
ehrshot,115973163,train,4,1502,1506
ehrshot,115973164,train,4,4571,4575
ehrshot,115973165,val,4,5214,5218
ehrshot,115973166,val,4,3402,3406
ehrshot,115973167,val,4,1772,1776
ehrshot,115973168,test,4,2300,2304
ehrshot,115973169,train,4,22907,22911
ehrshot,115973170,val,4,2525,2529
ehrshot,115973171,test,4,794,798
ehrshot,115973172,val,4,6734,6738
ehrshot,115973173,test,4,3428,3432
ehrshot,115973174,train,4,335,339
ehrshot,115973175,test,4,6680,6684
ehrshot,115973176,unused,4,39,43
ehrshot,115973177,train,2,1111,1113
ehrshot,115973178,train,3,6677,6680
ehrshot,115973179,train,4,3351,3355
ehrshot,115973180,val,4,10770,10774
ehrshot,115973181,test,3,11261,11264
ehrshot,115973182,val,3,997,1000
ehrshot,115973183,unused,4,20,24
ehrshot,115973184,train,4,1098,1102
ehrshot,115973185,train,4,1572,1576
ehrshot,115973186,train,3,4974,4977
ehrshot,115973187,train,4,16599,16603
ehrshot,115973188,val,4,11359,11363
ehrshot,115973189,val,4,45743,45747
ehrshot,115973190,train,3,6910,6913
ehrshot,115973191,val,4,2197,2201
ehrshot,115973192,test,4,9252,9256
ehrshot,115973193,val,3,898,901
ehrshot,115973194,val,4,18072,18076
ehrshot,115973195,val,4,1131,1135
ehrshot,115973196,test,4,250,254
ehrshot,115973197,train,4,9353,9357
ehrshot,115973198,val,4,1732,1736
ehrshot,115973199,val,4,2509,2513
ehrshot,115973200,val,2,3917,3919
ehrshot,115973201,val,3,5179,5182
ehrshot,115973202,train,4,40386,40390
ehrshot,115973203,test,4,63,67
ehrshot,115973204,val,4,1053,1057
ehrshot,115973205,val,4,30566,30570
ehrshot,115973206,test,4,20007,20011
ehrshot,115973207,unused,4,53,57
ehrshot,115973208,test,4,518,522
ehrshot,115973209,train,4,931,935
ehrshot,115973210,train,4,5452,5456
ehrshot,115973211,test,4,334,338
ehrshot,115973212,val,4,16855,16859
ehrshot,115973213,test,3,217,220
ehrshot,115973214,val,3,1186,1189
ehrshot,115973215,train,4,11305,11309
ehrshot,115973216,test,4,3550,3554
ehrshot,115973217,train,4,1623,1627
ehrshot,115973218,train,4,368,372
ehrshot,115973219,train,4,8885,8889
ehrshot,115973220,val,3,129,132
ehrshot,115973221,test,3,3824,3827
ehrshot,115973222,unused,3,37,40
ehrshot,115973223,train,4,1923,1927
ehrshot,115973224,train,4,8743,8747
ehrshot,115973225,train,4,686,690
ehrshot,115973226,test,4,5041,5045
ehrshot,115973227,test,3,3253,3256
ehrshot,115973228,val,4,3065,3069
ehrshot,115973229,train,4,731,735
ehrshot,115973230,train,4,2466,2470
ehrshot,115973231,val,4,4759,4763
ehrshot,115973232,train,4,3813,3817
ehrshot,115973233,test,4,1218,1222
ehrshot,115973234,test,4,4948,4952
ehrshot,115973235,test,4,22094,22098
ehrshot,115973236,val,4,2744,2748
ehrshot,115973237,train,4,11193,11197
ehrshot,115973238,train,4,9711,9715
ehrshot,115973239,train,3,5159,5162
ehrshot,115973240,train,4,630,634
ehrshot,115973241,test,4,761,765
ehrshot,115973242,train,4,14617,14621
ehrshot,115973243,val,4,5668,5672
ehrshot,115973244,val,4,7319,7323
ehrshot,115973245,test,4,8429,8433
ehrshot,115973246,train,4,17134,17138
ehrshot,115973247,test,3,16043,16046
ehrshot,115973248,unused,4,38,42
ehrshot,115973249,val,4,1250,1254
ehrshot,115973250,train,4,8737,8741
ehrshot,115973251,train,4,10758,10762
ehrshot,115973252,train,3,731,734
ehrshot,115973253,train,3,5513,5516
ehrshot,115973254,test,4,968,972
ehrshot,115973255,test,4,464,468
ehrshot,115973256,unused,4,17,21
ehrshot,115973257,val,4,10960,10964
ehrshot,115973258,train,4,6895,6899
ehrshot,115973259,train,4,874,878
ehrshot,115973260,test,4,24533,24537
ehrshot,115973261,val,2,1015,1017
ehrshot,115973262,test,3,724,727
ehrshot,115973263,train,3,8455,8458
ehrshot,115973264,train,3,2422,2425
ehrshot,115973265,train,4,8274,8278
ehrshot,115973266,val,4,2601,2605
ehrshot,115973267,train,4,11759,11763
ehrshot,115973268,test,4,4749,4753
ehrshot,115973269,test,4,5496,5500
ehrshot,115973270,train,4,1215,1219
ehrshot,115973271,test,4,1802,1806
ehrshot,115973272,train,4,4040,4044
ehrshot,115973273,val,3,12998,13001
ehrshot,115973274,unused,4,6,10
ehrshot,115973275,test,4,5643,5647
ehrshot,115973276,train,4,9954,9958
ehrshot,115973277,test,3,388,391
ehrshot,115973278,test,3,11578,11581
ehrshot,115973279,test,3,23947,23950
ehrshot,115973280,test,4,9238,9242
ehrshot,115973281,unused,4,244,248
ehrshot,115973282,train,4,17987,17991
ehrshot,115973283,val,4,21596,21600
ehrshot,115973284,val,4,923,927
ehrshot,115973285,val,4,1558,1562
ehrshot,115973286,val,4,11932,11936
ehrshot,115973287,test,4,4250,4254
ehrshot,115973288,val,4,566,570
ehrshot,115973289,val,4,7030,7034
ehrshot,115973290,train,3,9387,9390
ehrshot,115973291,test,3,12851,12854
ehrshot,115973292,train,2,4806,4808
ehrshot,115973293,test,4,5998,6002
ehrshot,115973294,val,3,260,263
ehrshot,115973295,test,4,4937,4941
ehrshot,115973296,test,4,8754,8758
ehrshot,115973297,val,4,4835,4839
ehrshot,115973298,val,4,2048,2052
ehrshot,115973299,val,4,3906,3910
ehrshot,115973300,val,3,2715,2718
ehrshot,115973301,train,4,1156,1160
ehrshot,115973302,train,4,70164,70168
ehrshot,115973303,test,4,870,874
ehrshot,115973304,val,4,23041,23045
ehrshot,115973305,val,4,6477,6481
ehrshot,115973306,val,4,4177,4181
ehrshot,115973307,val,4,5503,5507
ehrshot,115973308,train,4,21254,21258
ehrshot,115973309,val,4,2263,2267
ehrshot,115973310,train,3,24081,24084
ehrshot,115973311,unused,2,11,13
ehrshot,115973312,val,3,21096,21099
ehrshot,115973313,train,3,1489,1492
ehrshot,115973314,val,3,3654,3657
ehrshot,115973315,unused,4,111,115
ehrshot,115973316,test,4,218,222
ehrshot,115973317,train,4,21822,21826
ehrshot,115973318,val,4,4414,4418
ehrshot,115973319,val,4,610,614
ehrshot,115973320,train,4,13127,13131
ehrshot,115973321,test,4,2737,2741
ehrshot,115973322,test,2,180,182
ehrshot,115973323,val,4,379,383
ehrshot,115973324,val,4,9523,9527
ehrshot,115973325,test,4,1723,1727
ehrshot,115973326,val,4,10507,10511
ehrshot,115973327,val,4,4566,4570
ehrshot,115973328,val,4,6391,6395
ehrshot,115973329,train,4,2836,2840
ehrshot,115973330,unused,4,80,84
ehrshot,115973331,test,4,624,628
ehrshot,115973332,test,4,177,181
ehrshot,115973333,test,4,3171,3175
ehrshot,115973334,val,4,1794,1798
ehrshot,115973335,val,4,469,473
ehrshot,115973336,val,4,2409,2413
ehrshot,115973337,unused,4,293,297
ehrshot,115973338,val,4,2535,2539
ehrshot,115973339,test,4,431,435
ehrshot,115973340,train,4,2780,2784
ehrshot,115973341,val,4,7471,7475
ehrshot,115973342,val,3,295,298
ehrshot,115973343,val,3,2761,2764
ehrshot,115973344,val,4,38317,38321
ehrshot,115973345,val,3,3028,3031
ehrshot,115973346,val,4,33568,33572
ehrshot,115973347,test,4,19779,19783
ehrshot,115973348,train,4,441,445
ehrshot,115973349,train,4,9951,9955
ehrshot,115973350,unused,3,91,94
ehrshot,115973351,test,3,2080,2083
ehrshot,115973352,train,4,30800,30804
ehrshot,115973353,train,4,1866,1870
ehrshot,115973354,val,4,2015,2019
ehrshot,115973355,train,4,1859,1863
ehrshot,115973356,val,4,14832,14836
ehrshot,115973357,val,4,10976,10980
ehrshot,115973358,train,4,20071,20075
ehrshot,115973359,test,4,274,278
ehrshot,115973360,train,4,622,626
ehrshot,115973361,train,4,3830,3834
ehrshot,115973362,train,4,1737,1741
ehrshot,115973363,train,4,11048,11052
ehrshot,115973364,test,4,30727,30731
ehrshot,115973365,train,3,24271,24274
ehrshot,115973366,val,4,711,715
ehrshot,115973367,val,4,1076,1080
ehrshot,115973368,val,4,710,714
ehrshot,115973369,train,4,23798,23802
ehrshot,115973370,val,3,8109,8112
ehrshot,115973371,test,3,6539,6542
ehrshot,115973372,val,3,2405,2408
ehrshot,115973373,test,4,2041,2045
ehrshot,115973374,val,3,13836,13839
ehrshot,115973375,unused,3,42,45
ehrshot,115973376,test,4,792,796
ehrshot,115973377,train,4,2157,2161
ehrshot,115973378,unused,3,76,79
ehrshot,115973379,train,4,7392,7396
ehrshot,115973380,test,4,17325,17329
ehrshot,115973381,train,4,1120,1124
ehrshot,115973382,test,4,6934,6938
ehrshot,115973383,test,4,5322,5326
ehrshot,115973384,test,4,7362,7366
ehrshot,115973385,unused,2,128,130
ehrshot,115973386,val,3,3890,3893
ehrshot,115973387,val,4,9400,9404
ehrshot,115973388,val,4,2408,2412
ehrshot,115973389,test,4,173,177
ehrshot,115973390,test,4,344,348
ehrshot,115973391,val,4,4973,4977
ehrshot,115973392,train,4,688,692
ehrshot,115973393,unused,4,78,82
ehrshot,115973394,train,3,707,710
ehrshot,115973395,test,4,4724,4728
ehrshot,115973396,train,4,10340,10344
ehrshot,115973397,train,2,1681,1683
ehrshot,115973398,val,2,379,381
ehrshot,115973399,val,2,524,526
ehrshot,115973400,val,2,1346,1348
ehrshot,115973401,unused,3,70,73
ehrshot,115973402,test,2,163,165
ehrshot,115973403,train,4,2668,2672
ehrshot,115973404,train,4,543,547
ehrshot,115973405,train,4,193,197
ehrshot,115973406,test,4,410,414
ehrshot,115973407,val,4,2106,2110
ehrshot,115973408,train,3,67,70
ehrshot,115973409,val,4,1516,1520
ehrshot,115973410,test,4,2299,2303
ehrshot,115973411,train,3,4133,4136
ehrshot,115973412,train,4,686,690
ehrshot,115973413,train,4,8600,8604
ehrshot,115973414,train,4,19094,19098
ehrshot,115973415,train,4,6693,6697
ehrshot,115973416,val,4,286,290
ehrshot,115973417,test,4,2424,2428
ehrshot,115973418,val,4,1932,1936
ehrshot,115973419,test,3,384,387
ehrshot,115973420,train,3,824,827
ehrshot,115973421,train,4,23222,23226
ehrshot,115973422,val,4,2625,2629
ehrshot,115973423,val,4,3509,3513
ehrshot,115973424,train,4,6210,6214
ehrshot,115973425,train,4,2293,2297
ehrshot,115973426,unused,4,8,12
ehrshot,115973427,test,4,21919,21923
ehrshot,115973428,unused,2,10,12
ehrshot,115973429,test,3,871,874
ehrshot,115973430,test,4,104,108
ehrshot,115973431,test,3,2913,2916
ehrshot,115973432,test,4,1126,1130
ehrshot,115973433,train,4,711,715
ehrshot,115973434,val,4,12926,12930
ehrshot,115973435,train,4,8165,8169
ehrshot,115973436,unused,4,13,17
ehrshot,115973437,unused,4,15,19
ehrshot,115973438,test,4,569,573
ehrshot,115973439,test,4,3464,3468
ehrshot,115973440,val,4,2345,2349
ehrshot,115973441,unused,4,533,537
ehrshot,115973442,val,4,16788,16792
ehrshot,115973443,test,3,3178,3181
ehrshot,115973444,train,3,9511,9514
ehrshot,115973445,train,4,4100,4104
ehrshot,115973446,train,4,1952,1956
ehrshot,115973447,test,4,19563,19567
ehrshot,115973448,unused,4,62,66
ehrshot,115973449,val,4,9445,9449
ehrshot,115973450,unused,4,262,266
ehrshot,115973451,test,4,12148,12152
ehrshot,115973452,test,2,213,215
ehrshot,115973453,test,3,4764,4767
ehrshot,115973454,test,4,831,835
ehrshot,115973455,train,4,3743,3747
ehrshot,115973456,test,4,9476,9480
ehrshot,115973457,val,4,2215,2219
ehrshot,115973458,unused,4,186,190
ehrshot,115973459,train,4,324,328
ehrshot,115973460,train,4,3288,3292
ehrshot,115973461,train,4,16671,16675
ehrshot,115973462,test,4,2803,2807
ehrshot,115973463,val,4,1296,1300
ehrshot,115973464,test,4,1848,1852
ehrshot,115973465,test,4,31181,31185
ehrshot,115973466,test,4,2274,2278
ehrshot,115973467,train,4,5004,5008
ehrshot,115973468,train,4,1360,1364
ehrshot,115973469,test,3,7507,7510
ehrshot,115973470,train,4,107,111
ehrshot,115973471,test,4,2090,2094
ehrshot,115973472,val,3,2927,2930
ehrshot,115973473,train,3,514,517
ehrshot,115973474,train,4,1475,1479
ehrshot,115973475,val,4,12382,12386
ehrshot,115973476,val,3,50833,50836
ehrshot,115973477,train,4,51952,51956
ehrshot,115973478,train,4,5945,5949
ehrshot,115973479,train,4,2139,2143
ehrshot,115973480,val,4,7504,7508
ehrshot,115973481,train,4,429,433
ehrshot,115973482,unused,2,29,31
ehrshot,115973483,val,4,588,592
ehrshot,115973484,val,3,932,935
ehrshot,115973485,test,4,456,460
ehrshot,115973486,val,4,4324,4328
ehrshot,115973487,val,4,2603,2607
ehrshot,115973488,train,4,1762,1766
ehrshot,115973489,train,4,8150,8154
ehrshot,115973490,test,4,330,334
ehrshot,115973491,train,4,6552,6556
ehrshot,115973492,val,4,15752,15756
ehrshot,115973493,val,4,9047,9051
ehrshot,115973494,val,4,2604,2608
ehrshot,115973495,train,4,33199,33203
ehrshot,115973496,train,4,2564,2568
ehrshot,115973497,test,3,4286,4289
ehrshot,115973498,test,4,2619,2623
ehrshot,115973499,test,4,10226,10230
ehrshot,115973500,test,3,2001,2004
ehrshot,115973501,test,4,1469,1473
ehrshot,115973502,test,3,353,356
ehrshot,115973503,val,3,20701,20704
ehrshot,115973504,train,4,2705,2709
ehrshot,115973505,train,4,5447,5451
ehrshot,115973506,train,4,1209,1213
ehrshot,115973507,val,4,34,38
ehrshot,115973508,train,4,11193,11197
ehrshot,115973509,test,4,3516,3520
ehrshot,115973510,train,4,6048,6052
ehrshot,115973511,test,3,5948,5951
ehrshot,115973512,train,4,9782,9786
ehrshot,115973513,train,4,30940,30944
ehrshot,115973514,unused,4,105,109
ehrshot,115973515,test,4,5953,5957
ehrshot,115973516,train,4,37558,37562
ehrshot,115973517,val,4,16064,16068
ehrshot,115973518,train,4,7484,7488
ehrshot,115973519,test,4,2484,2488
ehrshot,115973520,val,4,887,891
ehrshot,115973521,val,4,279,283
ehrshot,115973522,val,4,8187,8191
ehrshot,115973523,test,4,637,641
ehrshot,115973524,test,4,931,935
ehrshot,115973525,train,4,5760,5764
ehrshot,115973526,val,4,1139,1143
ehrshot,115973527,train,3,1555,1558
ehrshot,115973528,test,4,2543,2547
ehrshot,115973529,val,4,637,641
ehrshot,115973530,test,4,4725,4729
ehrshot,115973531,test,4,10415,10419
ehrshot,115973532,unused,3,158,161
ehrshot,115973533,test,3,3627,3630
ehrshot,115973534,val,2,50,52
ehrshot,115973535,test,2,491,493
ehrshot,115973536,val,2,821,823
ehrshot,115973537,unused,2,47,49
ehrshot,115973538,train,3,344,347
ehrshot,115973539,test,3,1273,1276
ehrshot,115973540,test,3,384,387
ehrshot,115973541,unused,4,29,33
ehrshot,115973542,val,3,268,271
ehrshot,115973543,train,4,190,194
ehrshot,115973544,train,4,7307,7311
ehrshot,115973545,test,3,7405,7408
ehrshot,115973546,test,4,579,583
ehrshot,115973547,unused,4,53,57
ehrshot,115973548,train,4,7629,7633
ehrshot,115973549,test,4,10173,10177
ehrshot,115973550,train,3,98,101
ehrshot,115973551,val,4,513,517
ehrshot,115973552,test,4,2236,2240
ehrshot,115973553,train,4,17602,17606
ehrshot,115973554,val,4,324,328
ehrshot,115973555,train,4,1679,1683
ehrshot,115973556,train,4,861,865
ehrshot,115973557,test,4,10494,10498
ehrshot,115973558,test,4,3791,3795
ehrshot,115973559,train,2,1306,1308
ehrshot,115973560,unused,4,22,26
ehrshot,115973561,test,4,213,217
ehrshot,115973562,val,4,412,416
ehrshot,115973563,val,3,8560,8563
ehrshot,115973564,test,4,5623,5627
ehrshot,115973565,val,3,8455,8458
ehrshot,115973566,test,4,6732,6736
ehrshot,115973567,val,4,1423,1427
ehrshot,115973568,train,4,1433,1437
ehrshot,115973569,train,4,621,625
ehrshot,115973570,train,4,15207,15211
ehrshot,115973571,train,4,25741,25745
ehrshot,115973572,val,4,4770,4774
ehrshot,115973573,val,4,814,818
ehrshot,115973574,train,4,2635,2639
ehrshot,115973575,train,4,2685,2689
ehrshot,115973576,train,4,1592,1596
ehrshot,115973577,test,4,25371,25375
ehrshot,115973578,test,4,33024,33028
ehrshot,115973579,val,3,29954,29957
ehrshot,115973580,val,4,774,778
ehrshot,115973581,test,4,2504,2508
ehrshot,115973582,unused,4,945,949
ehrshot,115973583,train,3,2961,2964
ehrshot,115973584,val,4,481,485
ehrshot,115973585,test,4,6746,6750
ehrshot,115973586,test,3,5097,5100
ehrshot,115973587,train,4,12079,12083
ehrshot,115973588,val,2,59,61
ehrshot,115973589,train,2,226,228
ehrshot,115973590,val,3,2205,2208
ehrshot,115973591,unused,4,3078,3082
ehrshot,115973592,test,4,2243,2247
ehrshot,115973593,test,4,4614,4618
ehrshot,115973594,val,3,781,784
ehrshot,115973595,val,4,4245,4249
ehrshot,115973596,unused,4,103,107
ehrshot,115973597,test,4,838,842
ehrshot,115973598,unused,4,18,22
ehrshot,115973599,test,4,7222,7226
ehrshot,115973600,train,4,20972,20976
ehrshot,115973601,train,4,2922,2926
ehrshot,115973602,test,4,36,40
ehrshot,115973603,val,4,15937,15941
ehrshot,115973604,train,4,157,161
ehrshot,115973605,train,4,19047,19051
ehrshot,115973606,train,4,462,466
ehrshot,115973607,train,2,1206,1208
ehrshot,115973608,unused,4,51,55
ehrshot,115973609,train,4,5681,5685
ehrshot,115973610,val,3,2089,2092
ehrshot,115973611,test,4,704,708
ehrshot,115973612,val,3,505,508
ehrshot,115973613,train,4,5804,5808
ehrshot,115973614,unused,3,13,16
ehrshot,115973615,test,3,9711,9714
ehrshot,115973616,train,4,7418,7422
ehrshot,115973617,test,4,24249,24253
ehrshot,115973618,val,2,146,148
ehrshot,115973619,val,3,1549,1552
ehrshot,115973620,val,4,502,506
ehrshot,115973621,test,4,4122,4126
ehrshot,115973622,test,4,712,716
ehrshot,115973623,train,4,68501,68505
ehrshot,115973624,val,4,1455,1459
ehrshot,115973625,test,3,7683,7686
ehrshot,115973626,val,4,2784,2788
ehrshot,115973627,train,4,3611,3615
ehrshot,115973628,val,4,189,193
ehrshot,115973629,unused,4,42,46
ehrshot,115973630,test,4,4550,4554
ehrshot,115973631,val,4,1180,1184
ehrshot,115973632,val,3,795,798
ehrshot,115973633,train,3,13138,13141
ehrshot,115973634,val,4,134,138
ehrshot,115973635,train,3,1972,1975
ehrshot,115973636,test,4,2854,2858
ehrshot,115973637,test,4,14394,14398
ehrshot,115973638,train,4,126,130
ehrshot,115973639,train,4,10439,10443
ehrshot,115973640,test,4,7877,7881
ehrshot,115973641,test,4,12030,12034
ehrshot,115973642,val,3,586,589
ehrshot,115973643,test,4,1894,1898
ehrshot,115973644,train,4,47702,47706
ehrshot,115973645,test,4,10432,10436
ehrshot,115973646,val,3,9253,9256
ehrshot,115973647,train,3,4470,4473
ehrshot,115973648,test,2,2676,2678
ehrshot,115973649,test,4,806,810
